time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-14 06:11:25,0,,,,,,,,98.312,58914,0.8464209303482695,3,100,1,0,100,3,2,2,99.9,100.0
2025-05-14 06:11:30,0,,,,,,,,98.218,57718,0.8464274202445825,3,100,0,2,100,2,1,2,99.9,100.0
2025-05-14 06:11:35,0,,,,,,,,98.218,55522,0.8464006971421169,0,100,2,0,100,3,0,1,99.9,100.0
2025-05-14 06:11:40,0,,,,,,,,98.281,58412,0.8463114928810291,3,100,1,1,100,1,2,3,99.9,100.0
2025-05-14 06:11:45,0,,,,,,,,98.812,58533,0.8463824999818664,3,100,9,0,100,0,2,2,99.9,100.0
2025-05-14 06:11:50,0,,,,,,,,98.406,58014,0.846344578626939,4,100,0,2,100,2,3,0,99.9,100.0
2025-05-14 06:11:55,0,,,,,,,,97.781,55023,0.8463765190970289,1,100,1,0,100,3,0,1,99.9,100.0
2025-05-14 06:12:00,0,,,,,,,,98.812,58715,0.846441163554422,2,100,2,1,100,0,0,3,99.9,100.0
2025-05-14 06:12:05,0,,,,,,,,98.593,58912,0.8464168582564652,2,100,3,0,100,0,7,0,99.9,100.0
2025-05-14 06:12:10,0,,,,,,,,98.437,58912,0.8462974950654518,4,100,2,3,100,6,7,0,99.9,100.0
2025-05-14 06:12:15,0,,,,,,,,98.125,56039,0.8463022034216006,3,100,3,0,100,2,5,0,99.9,100.0
2025-05-14 06:12:20,0,,,,,,,,98.562,58811,0.8463497959945633,2,100,2,2,100,2,3,0,99.9,100.0
2025-05-14 06:12:25,0,,,,,,,,98.781,58811,0.8462837517556124,3,100,0,3,100,5,4,7,99.9,100.0
2025-05-14 06:12:30,0,,,,,,,,98.375,58817,0.8462570286531468,3,100,0,1,100,2,8,0,99.9,100.0
2025-05-14 06:12:35,0,,,,,,,,98.875,58533,0.8461725327482077,3,100,3,0,100,6,3,1,99.9,100.0
2025-05-14 06:12:40,0,,,,,,,,98.468,58717,0.8461404650252489,3,100,3,2,100,0,6,8,99.9,100.0
2025-05-14 06:12:45,0,,,,,,,,98.593,58912,0.8462436671019139,3,100,5,2,100,2,8,1,99.9,100.0
2025-05-14 06:12:50,0,,,,,,,,98.812,58412,0.8462728080088884,2,100,2,1,100,2,8,0,99.9,100.0
2025-05-14 06:12:55,0,,,,,,,,98.718,58811,0.8462635185494598,3,100,0,0,100,1,3,11,99.9,100.0
2025-05-14 06:13:00,0,,,,,,,,98.781,58317,0.8462796796638081,2,100,3,0,100,4,2,1,99.9,100.0
2025-05-14 06:13:05,0,,,,,,,,98.25,59114,0.8462767528478238,3,100,2,0,100,8,2,7,99.9,100.0
2025-05-14 06:13:10,0,,,,,,,,98.406,58912,0.8462469756765049,2,100,0,4,100,8,0,0,99.9,100.0
2025-05-14 06:13:15,0,,,,,,,,98.281,58414,0.8462921504449588,2,100,0,2,100,6,1,4,99.8,100.0
2025-05-14 06:13:20,0,,,,,,,,98.875,58412,0.8463971340617882,3,100,1,2,100,7,2,4,99.9,100.0
2025-05-14 06:13:25,0,,,,,,,,98.062,55022,0.8464041329695767,6,100,0,1,100,2,3,3,99.9,100.0
2025-05-14 06:13:30,0,,,,,,,,98.281,56724,0.8463080570535693,5,100,3,0,100,0,8,3,99.9,100.0
2025-05-14 06:13:35,0,,,,,,,,98.156,58513,0.8462514295269158,5,100,2,0,100,1,0,4,99.9,100.0
2025-05-14 06:13:40,0,,,,,,,,98.562,58912,0.846280952192497,3,100,0,3,100,2,7,9,99.9,100.0
2025-05-14 06:13:45,0,,,,,,,,97.625,48858,0.8462949500080742,2,100,0,3,100,3,1,3,99.9,100.0
2025-05-14 06:13:50,0,,,,,,,,98.312,58811,0.8463014399043873,3,100,2,0,100,3,4,0,99.9,100.0
2025-05-14 06:13:55,0,,,,,,,,98.312,58811,0.8463943344986727,3,100,3,2,100,3,5,10,99.9,100.0
2025-05-14 06:14:00,0,,,,,,,,98.343,59117,0.8463781733843244,1,100,0,2,100,2,2,4,99.7,100.0
2025-05-14 06:14:05,0,,,,,,,,98.437,58912,0.8463268904781641,2,100,0,3,100,2,7,9,99.9,100.0
2025-05-14 06:14:10,0,,,,,,,,98.718,59310,0.846411513635972,2,100,0,0,100,0,6,0,99.9,100.0
2025-05-14 06:14:15,0,,,,,,,,98.656,58412,0.846364302821616,2,100,2,1,100,5,0,2,99.9,100.0
2025-05-14 06:14:20,0,,,,,,,,98.312,58513,0.8463692656835026,2,100,2,2,100,0,8,8,99.9,100.0
2025-05-14 06:14:25,0,,,,,,,,97.875,54225,0.8463433060982501,1,100,0,0,100,0,1,4,99.9,100.0
2025-05-14 06:14:30,0,,,,,,,,98.375,59117,0.8464006971421169,0,100,1,0,100,1,2,8,99.9,100.0
2025-05-14 06:14:35,0,,,,,,,,98.75,58811,0.8464068052798234,3,100,1,0,100,7,0,2,99.9,100.0
2025-05-14 06:14:40,0,,,,,,,,98.687,58912,0.8464292017847469,3,100,0,0,100,0,2,0,99.9,100.0
2025-05-14 06:14:45,0,,,,,,,,98.156,58412,0.8464196578195806,2,100,5,3,100,0,0,0,99.9,100.0
2025-05-14 06:14:50,0,,,,,,,,98.187,55421,0.8464630510478701,3,100,2,2,100,1,0,4,99.9,100.0
2025-05-14 06:14:55,0,,,,,,,,98.593,58811,0.846373210522438,2,100,0,3,100,0,2,0,99.9,100.0
2025-05-14 06:15:00,0,,,,,,,,98.312,59521,0.8463080570535693,3,100,3,0,100,0,0,8,99.9,100.0
2025-05-14 06:15:05,0,,,,,,,,97.937,55421,0.8463258724552131,0,100,1,2,100,1,0,7,99.9,100.0
2025-05-14 06:15:10,0,,,,,,,,98.812,58914,0.8463760100855534,4,100,0,2,100,5,6,2,99.9,100.0
2025-05-14 06:15:15,0,,,,,,,,98.906,58412,0.846397261314657,4,100,1,2,100,2,0,5,99.9,100.0
2025-05-14 06:15:20,0,,,,,,,,98.0,55421,0.8463669751318627,3,100,0,0,100,0,0,6,99.8,100.0
2025-05-14 06:15:25,0,,,,,,,,98.937,58811,0.8464290745318781,1,100,6,0,100,8,2,1,99.9,100.0
2025-05-14 06:15:30,0,,,,,,,,98.187,59022,0.8464463809220463,2,100,4,0,100,2,8,3,99.9,100.0
2025-05-14 06:15:35,0,,,,,,,,98.718,58811,0.8463343983974283,1,100,1,0,100,4,5,3,99.9,100.0
2025-05-14 06:15:40,0,,,,,,,,98.281,58912,0.8463076752949626,2,100,5,0,100,0,0,1,99.9,100.0
2025-05-14 06:15:45,0,,,,,,,,97.812,55023,0.8463620122699761,2,100,0,0,100,0,7,2,99.9,100.0
2025-05-14 06:15:50,0,,,,,,,,98.406,59211,0.8464513437839327,5,100,2,0,100,3,7,1,99.9,100.0
2025-05-14 06:15:55,0,,,,,,,,98.562,58830,0.8463179827773423,2,100,1,2,100,6,9,1,99.9,100.0
2025-05-14 06:16:00,0,,,,,,,,98.375,59142,0.846331471581444,3,100,0,1,100,3,2,0,99.9,100.0
2025-05-14 06:16:05,0,,,,,,,,98.125,58811,0.8463490324773499,2,100,7,0,100,0,0,0,99.9,100.0
2025-05-14 06:16:10,0,,,,,,,,98.75,58912,0.8463824999818664,1,100,0,1,100,0,4,0,99.9,100.0
2025-05-14 06:16:15,0,,,,,,,,98.156,58912,0.8463487779716121,0,100,7,0,100,0,10,0,99.9,100.0
2025-05-14 06:16:20,0,,,,,,,,98.906,58811,0.8464340373937645,2,100,2,0,100,4,11,0,99.9,100.0
2025-05-14 06:16:25,0,,,,,,,,98.781,58014,0.8464440903704064,3,100,2,1,100,4,2,1,99.9,100.0
2025-05-14 06:16:30,0,,,,,,,,98.906,58940,0.8463931892228528,4,100,0,1,100,8,1,1,99.9,100.0
2025-05-14 06:16:35,0,,,,,,,,97.5,49357,0.846397261314657,2,100,0,4,100,4,0,1,99.9,100.0
2025-05-14 06:16:40,0,,,,,,,,98.937,59211,0.8463986610962148,2,100,1,3,100,2,0,1,99.9,100.0
2025-05-14 06:16:45,0,,,,,,,,98.156,58811,0.8463415245580858,1,100,2,2,100,3,1,0,99.9,100.0
2025-05-14 06:16:50,0,,,,,,,,97.968,55040,0.8462725535031506,1,100,2,0,100,0,1,1,99.9,100.0
2025-05-14 06:16:55,0,,,,,,,,98.718,59608,0.8462029461838709,2,100,4,0,100,8,0,0,99.9,100.0
2025-05-14 06:17:00,0,,,,,,,,98.125,58743,0.8461202318190963,1,100,4,0,100,3,4,1,99.9,100.0
2025-05-14 06:17:05,0,,,,,,,,98.656,58513,0.846176604840012,1,100,6,3,100,2,1,0,99.9,100.0
2025-05-14 06:17:10,0,,,,,,,,98.593,58811,0.846176604840012,0,100,0,0,100,6,3,1,99.9,100.0
2025-05-14 06:17:15,0,,,,,,,,98.531,59431,0.8461590439441059,3,100,0,0,100,8,6,2,99.9,100.0
2025-05-14 06:17:20,0,,,,,,,,98.843,58912,0.8461914934256715,4,100,1,0,100,5,3,5,99.9,100.0
2025-05-14 06:17:25,0,,,,,,,,98.187,55837,0.8462070182756752,1,100,0,2,100,0,2,0,99.9,100.0
2025-05-14 06:17:30,0,,,,,,,,98.25,59024,0.8461913661728026,3,100,0,0,100,7,0,1,99.8,100.0
2025-05-14 06:17:35,0,,,,,,,,98.968,58813,0.8462355229183053,1,100,0,3,100,0,5,1,99.9,100.0
2025-05-14 06:17:40,0,,,,,,,,98.312,58412,0.8463037304560272,3,100,0,1,100,2,7,9,99.9,100.0
2025-05-14 06:17:45,0,,,,,,,,98.625,59013,0.8462977495711896,2,100,0,1,100,6,2,5,99.9,100.0
2025-05-14 06:17:50,0,,,,,,,,98.406,58414,0.8463492869830878,2,100,1,3,100,5,8,4,99.9,100.0
2025-05-14 06:17:55,0,,,,,,,,98.562,58931,0.846284260767088,2,100,0,2,100,6,0,5,99.9,100.0
2025-05-14 06:18:00,0,,,,,,,,98.218,58820,0.846351068523252,4,100,3,2,100,1,5,2,99.9,100.0
2025-05-14 06:18:05,0,,,,,,,,98.562,58432,0.8464013334064613,2,100,0,0,100,5,4,8,99.9,100.0
2025-05-14 06:18:10,0,,,,,,,,97.687,55040,0.8465122979081283,2,100,1,0,100,1,0,8,99.9,100.0
2025-05-14 06:18:15,0,,,,,,,,98.156,55438,0.8464792121622184,2,100,3,1,100,1,2,3,99.9,100.0
2025-05-14 06:18:20,0,,,,,,,,98.281,58914,0.8464219483712205,2,100,5,2,100,6,2,0,99.8,100.0
2025-05-14 06:18:25,0,,,,,,,,98.531,58432,0.846380845694571,3,100,4,0,100,8,5,3,99.9,100.0
2025-05-14 06:18:30,0,,,,,,,,98.625,59022,0.8464298380490913,3,100,3,2,100,7,0,2,99.9,100.0
2025-05-14 06:18:35,0,,,,,,,,98.562,58533,0.8463873355908841,4,100,0,3,100,2,0,7,99.9,100.0
2025-05-14 06:18:40,0,,,,,,,,98.343,58412,0.8463751193154712,3,100,5,2,100,2,0,2,99.9,100.0
2025-05-14 06:18:45,0,,,,,,,,98.625,58513,0.8464482897150796,2,100,3,0,100,3,0,8,99.9,100.0
2025-05-14 06:18:50,0,,,,,,,,98.156,56218,0.8464897741503358,4,100,0,0,100,0,2,8,99.9,100.0
2025-05-14 06:18:55,0,,,,,,,,98.718,58811,0.8464417998187664,2,100,3,0,100,3,6,7,99.9,100.0
2025-05-14 06:19:00,0,,,,,,,,98.75,59218,0.8463852995449819,2,100,5,0,100,2,5,1,99.9,100.0
2025-05-14 06:19:05,0,,,,,,,,98.062,55522,0.84640833231425,2,100,1,6,100,2,1,0,99.9,100.0
2025-05-14 06:19:10,0,,,,,,,,98.125,56022,0.846446762680653,3,100,5,0,100,1,0,1,99.9,100.0
2025-05-14 06:19:15,0,,,,,,,,98.5,56818,0.8462773891121682,4,100,1,6,100,3,0,0,99.9,100.0
2025-05-14 06:19:20,0,,,,,,,,98.593,58811,0.8463476326957923,2,100,7,0,100,7,3,1,99.9,100.0
2025-05-14 06:19:25,0,,,,,,,,98.781,58793,0.8462976223183207,2,100,0,2,100,0,4,2,99.9,100.0
2025-05-14 06:19:30,0,,,,,,,,98.437,58820,0.8463579401781718,3,100,0,3,100,3,2,2,99.9,100.0
2025-05-14 06:19:35,0,,,,,,,,98.781,58892,0.8464837932654983,3,100,1,8,100,1,0,3,99.9,100.0
2025-05-14 06:19:40,0,,,,,,,,98.687,58513,0.8464742493003319,0,100,0,8,100,2,4,2,99.9,100.0
2025-05-14 06:19:45,0,,,,,,,,98.625,58412,0.8465274409995255,2,100,6,2,100,3,2,2,99.9,100.0
2025-05-14 06:19:50,0,,,,,,,,98.093,54225,0.8465124251609971,3,100,7,0,100,3,1,0,99.9,100.0
2025-05-14 06:19:55,0,,,,,,,,97.875,55022,0.8465059352646841,2,100,2,2,100,0,2,1,99.9,100.0
2025-05-14 06:20:00,0,,,,,,,,98.875,58903,0.8465626900442064,3,100,8,1,100,1,2,1,99.9,100.0
2025-05-14 06:20:05,0,,,,,,,,98.375,58412,0.8465354579302652,3,100,7,1,100,1,1,0,99.9,100.0
2025-05-14 06:20:10,0,,,,,,,,98.937,59114,0.8464566884044259,2,100,0,5,100,1,0,1,99.9,100.0
2025-05-14 06:20:15,0,,,,,,,,98.281,58412,0.8464738675417253,2,100,1,0,100,0,0,2,99.9,100.0
2025-05-14 06:20:20,0,,,,,,,,98.812,58811,0.8463448331326767,2,100,0,8,100,0,0,0,99.9,100.0
2025-05-14 06:20:25,0,,,,,,,,98.718,58912,0.846301694410125,2,100,0,4,100,0,0,0,99.9,100.0
2025-05-14 06:20:30,0,,,,,,,,98.406,58522,0.8463163284900467,2,100,3,4,100,0,0,0,99.9,100.0
2025-05-14 06:20:35,0,,,,,,,,98.843,58513,0.8463341438916905,2,100,3,0,100,2,1,1,99.9,100.0
2025-05-14 06:20:40,0,,,,,,,,97.843,55022,0.846332489604395,2,100,1,6,100,1,1,0,99.9,100.0
2025-05-14 06:20:45,0,,,,,,,,98.75,58813,0.8463177282716045,2,100,2,2,100,1,0,1,99.9,100.0
2025-05-14 06:20:50,0,,,,,,,,97.687,55022,0.8462826064797925,2,100,1,0,100,1,0,3,99.9,100.0
2025-05-14 06:20:55,0,,,,,,,,98.25,58811,0.8463761373384222,3,100,1,0,100,0,3,0,99.9,100.0
2025-05-14 06:21:00,0,,,,,,,,97.562,54970,0.8462969860539763,2,100,2,2,100,0,6,0,99.9,100.0
2025-05-14 06:21:05,0,,,,,,,,98.593,59209,0.8463117473867668,4,100,3,3,100,0,0,0,99.9,100.0
2025-05-14 06:21:10,0,,,,,,,,98.812,58811,0.846342415328168,4,100,2,0,100,1,6,8,99.9,100.0
2025-05-14 06:21:15,0,,,,,,,,98.562,58811,0.8463485234658744,3,100,3,4,100,0,6,8,99.9,100.0
2025-05-14 06:21:20,0,,,,,,,,98.687,58912,0.8462491389752759,3,100,2,1,100,2,6,3,99.9,100.0
2025-05-14 06:21:25,0,,,,,,,,97.593,49060,0.8463576856724341,5,100,1,1,100,0,1,5,99.9,100.0
2025-05-14 06:21:30,0,,,,,,,,98.593,59536,0.8464163492449897,2,100,0,3,100,5,2,6,99.9,100.0
2025-05-14 06:21:35,0,,,,,,,,98.812,58912,0.846439000255651,4,100,0,0,100,7,3,0,99.9,100.0
2025-05-14 06:21:40,0,,,,,,,,98.468,58912,0.8467668036458965,5,100,3,4,100,11,3,9,99.9,100.0
2025-05-14 06:21:45,0,,,,,,,,98.5,59209,0.8466754360860377,2,100,1,2,100,3,0,6,99.9,100.0
2025-05-14 06:21:50,0,,,,,,,,98.375,58912,0.8465418205737094,2,100,1,0,100,6,0,0,99.9,100.0
2025-05-14 06:21:55,0,,,,,,,,97.937,55022,0.8465671438946173,3,100,0,1,100,0,2,2,100.6,100.0
2025-05-14 06:22:00,0,,,,,,,,98.125,58858,0.8465243869306722,3,100,3,2,100,4,0,8,99.9,100.0
2025-05-14 06:22:05,0,,,,,,,,98.781,58811,0.8465287135282143,3,100,0,2,100,4,2,2,99.9,100.0
2025-05-14 06:22:10,0,,,,,,,,98.75,58811,0.8465757970897014,1,100,3,0,100,5,1,2,99.9,100.0
2025-05-14 06:22:15,0,,,,,,,,98.875,58513,0.8465208238503436,2,100,1,0,100,1,6,7,99.9,100.0
2025-05-14 06:22:20,0,,,,,,,,98.25,58811,0.8465311313327231,1,100,2,4,100,1,2,7,99.9,100.0
2025-05-14 06:22:25,0,,,,,,,,98.781,58811,0.8463875900966218,2,100,1,0,100,1,0,0,99.9,100.0
2025-05-14 06:22:30,0,,,,,,,,98.718,58546,0.8463824999818664,2,100,0,1,100,0,2,4,99.9,100.0
2025-05-14 06:22:35,0,,,,,,,,98.593,58912,0.8464962640466489,4,100,0,2,100,0,4,0,99.9,100.0
2025-05-14 06:22:40,0,,,,,,,,98.25,58912,0.846515860988457,2,100,1,0,100,0,0,3,99.9,100.0
2025-05-14 06:22:45,0,,,,,,,,98.812,58811,0.8465661258716662,0,100,1,3,100,0,3,0,99.9,100.0
2025-05-14 06:22:50,0,,,,,,,,98.437,58614,0.8466515125466875,3,100,1,2,100,0,10,1,99.9,100.0
2025-05-14 06:22:55,0,,,,,,,,98.406,58513,0.8466989778667813,2,100,1,2,100,1,7,0,99.8,100.0
2025-05-14 06:23:00,0,,,,,,,,97.625,49489,0.8466303885704527,3,100,4,4,100,0,0,2,99.9,100.0
2025-05-14 06:23:05,0,,,,,,,,98.687,59209,0.8465979390888873,3,100,0,0,100,1,4,3,99.8,100.0
2025-05-14 06:23:10,0,,,,,,,,98.718,58014,0.8465329128728875,9,100,5,6,100,8,0,1,99.8,100.0
2025-05-14 06:23:15,0,,,,,,,,98.843,58811,0.8465059352646841,2,100,2,1,100,2,0,1,99.8,100.0
2025-05-14 06:23:20,0,,,,,,,,98.156,55819,0.8464486714736862,4,100,0,0,100,2,1,0,99.8,100.0
2025-05-14 06:23:25,0,,,,,,,,98.125,55421,0.8465310040798543,0,100,1,1,100,2,2,0,99.8,100.0
2025-05-14 06:23:30,0,,,,,,,,98.5,58752,0.8464645780822967,1,100,1,0,100,4,0,0,99.8,100.0
2025-05-14 06:23:35,0,,,,,,,,98.406,58811,0.8464865928286137,3,100,1,0,100,0,6,3,99.8,100.0
2025-05-14 06:23:40,0,,,,,,,,98.718,58412,0.8465167517585392,2,100,3,2,100,1,4,2,99.8,100.0
2025-05-14 06:23:45,0,,,,,,,,98.406,58412,0.8465265502294432,3,100,1,2,100,5,0,2,99.8,100.0
2025-05-14 06:23:50,0,,,,,,,,98.437,59608,0.846497154816731,4,100,1,2,100,4,0,0,99.8,100.0
2025-05-14 06:23:55,0,,,,,,,,98.843,58811,0.8465359669417407,0,100,2,3,100,1,6,0,99.8,100.0
2025-05-14 06:24:00,0,,,,,,,,98.343,58184,0.8465602722396975,2,100,1,0,100,1,7,0,99.8,100.0
2025-05-14 06:24:05,0,,,,,,,,98.437,58811,0.8465154792298504,2,100,1,0,100,6,0,4,99.8,100.0
2025-05-14 06:24:10,0,,,,,,,,98.343,58014,0.8464933372306646,7,100,1,0,100,3,1,2,99.8,100.0
2025-05-14 06:24:15,0,,,,,,,,98.937,58811,0.8464447266347508,3,100,1,0,100,8,0,2,99.8,100.0
2025-05-14 06:24:20,0,,,,,,,,98.718,58811,0.8464106228658899,3,100,0,1,100,7,2,4,99.8,100.0
2025-05-14 06:24:25,0,,,,,,,,98.218,57533,0.8465159882413259,7,100,1,1,100,8,0,4,99.8,100.0
2025-05-14 06:24:30,0,,,,,,,,98.593,58780,0.8465078440577173,3,100,0,1,100,2,0,9,99.8,100.0
2025-05-14 06:24:35,0,,,,,,,,98.593,58412,0.8466062105253648,2,100,2,2,100,1,3,8,99.8,100.0
2025-05-14 06:24:40,0,,,,,,,,98.781,59191,0.8465131886782105,4,100,2,0,100,3,1,0,99.8,100.0
2025-05-14 06:24:45,0,,,,,,,,98.656,58811,0.8465280772638699,2,100,1,0,100,4,4,1,99.9,100.0
2025-05-14 06:24:50,0,,,,,,,,98.031,55421,0.8465911946868364,2,100,1,1,100,7,2,0,99.9,100.0
2025-05-14 06:24:55,0,,,,,,,,98.312,58811,0.8465425840909226,2,100,1,0,100,9,6,1,99.9,100.0
2025-05-14 06:25:00,0,,,,,,,,97.812,55023,0.846493973495009,0,100,0,1,100,0,0,0,99.9,100.0
2025-05-14 06:25:05,0,,,,,,,,98.593,58912,0.8467054677630943,2,100,0,0,100,6,7,0,99.9,100.0
2025-05-14 06:25:10,0,,,,,,,,97.875,55438,0.8466910881889105,3,100,1,0,100,0,2,9,99.8,100.0
2025-05-14 06:25:15,0,,,,,,,,98.75,58811,0.8467776201397517,4,100,1,1,100,0,6,6,99.9,100.0
2025-05-14 06:25:20,0,,,,,,,,98.437,58912,0.8467150117282607,0,100,1,1,100,0,7,6,99.9,100.0
2025-05-14 06:25:25,0,,,,,,,,98.25,55819,0.8465437293667426,2,100,0,1,100,7,0,1,99.9,100.0
2025-05-14 06:25:30,0,,,,,,,,98.218,58912,0.8465964120544607,3,100,0,2,100,0,7,8,99.9,100.0
2025-05-14 06:25:35,0,,,,,,,,98.0,54225,0.8466567299143117,2,100,3,1,100,1,1,2,99.9,100.0
2025-05-14 06:25:40,0,,,,,,,,98.5,59608,0.8465981935946251,3,100,1,1,100,0,2,5,99.9,100.0
2025-05-14 06:25:45,0,,,,,,,,98.312,58412,0.8466034109622493,2,100,0,3,100,9,1,4,99.9,100.0
2025-05-14 06:25:50,0,,,,,,,,98.812,58414,0.8465298588040343,5,100,1,0,100,6,1,0,99.9,100.0
2025-05-14 06:25:55,0,,,,,,,,98.812,58811,0.846515860988457,4,100,0,1,100,2,7,8,99.9,100.0
2025-05-14 06:26:00,0,,,,,,,,98.406,58412,0.8465406752978895,2,100,2,1,100,1,0,1,99.9,100.0
2025-05-14 06:26:05,0,,,,,,,,98.468,58412,0.8465439838724804,3,100,3,0,100,0,0,2,99.9,100.0
2025-05-14 06:26:10,0,,,,,,,,98.375,58912,0.8465177697814903,2,100,3,0,100,1,1,5,99.9,100.0
2025-05-14 06:26:15,0,,,,,,,,98.593,58412,0.8464360734396666,2,100,3,0,100,1,0,3,99.9,100.0
2025-05-14 06:26:20,0,,,,,,,,98.656,58412,0.8464340373937645,2,100,0,3,100,3,0,2,99.9,100.0
2025-05-14 06:26:25,0,,,,,,,,98.312,58912,0.8465204420917368,2,100,2,1,100,1,7,2,99.9,100.0
2025-05-14 06:26:30,0,,,,,,,,98.468,58513,0.8465481832171536,1,100,1,0,100,5,2,0,99.9,100.0
2025-05-14 06:26:35,0,,,,,,,,98.718,58811,0.8465589997110088,2,100,0,0,100,1,9,2,99.9,100.0
2025-05-14 06:26:40,0,,,,,,,,98.468,58513,0.8465518735503512,2,100,2,0,100,3,7,10,99.9,100.0
2025-05-14 06:26:45,0,,,,,,,,98.75,58912,0.8465310040798543,3,100,1,0,100,2,4,2,99.9,100.0
2025-05-14 06:26:50,0,,,,,,,,98.062,55022,0.8465540368491222,3,100,1,0,100,4,2,1,99.9,100.0
2025-05-14 06:26:55,0,,,,,,,,98.218,58412,0.8465605267454354,2,100,0,1,100,3,8,2,99.9,100.0
2025-05-14 06:27:00,0,,,,,,,,98.593,58134,0.8466473132020144,1,100,1,1,100,3,8,2,99.8,100.0
2025-05-14 06:27:05,0,,,,,,,,98.343,58414,0.8466775993848087,1,100,1,0,100,8,0,1,99.8,100.0
2025-05-14 06:27:10,0,,,,,,,,98.312,55522,0.8467643858413877,0,100,0,1,100,0,6,0,99.8,100.0
2025-05-14 06:27:15,0,,,,,,,,98.875,58912,0.8466890521430083,2,100,0,0,100,5,3,0,99.8,100.0
2025-05-14 06:27:20,0,,,,,,,,98.718,58912,0.8466142274561045,2,100,5,2,100,2,2,2,99.8,100.0
2025-05-14 06:27:25,0,,,,,,,,97.812,55023,0.8464865928286137,1,100,0,3,100,0,0,0,99.8,100.0
2025-05-14 06:27:30,0,,,,,,,,97.875,55421,0.8464454901519641,0,100,0,3,100,9,0,1,99.8,100.0
2025-05-14 06:27:35,0,,,,,,,,98.062,56723,0.8464692864384454,3,100,1,2,100,6,1,1,99.7,100.0
2025-05-14 06:27:40,0,,,,,,,,98.906,59209,0.8465965393073296,1,100,5,2,100,4,2,2,99.8,100.0
2025-05-14 06:27:45,0,,,,,,,,98.687,58016,0.8466510035352119,0,100,5,0,100,7,1,0,99.8,100.0
2025-05-14 06:27:50,0,,,,,,,,98.343,58412,0.8465755425839637,3,100,5,0,100,0,0,0,99.8,100.0
2025-05-14 06:27:55,0,,,,,,,,98.593,58811,0.846561926526993,1,100,0,0,100,8,6,1,99.8,100.0
2025-05-14 06:28:00,0,,,,,,,,97.968,55421,0.8464821389782027,2,100,0,1,100,1,1,1,99.8,100.0
2025-05-14 06:28:05,0,,,,,,,,98.562,58912,0.8463343983974283,2,100,0,0,100,2,5,2,99.8,100.0
2025-05-14 06:28:10,0,,,,,,,,97.937,55421,0.8465413115622339,2,100,1,0,100,4,2,2,99.8,100.0
2025-05-14 06:28:15,0,,,,,,,,98.875,59114,0.8465567091593689,2,100,1,0,100,3,8,0,99.8,100.0
2025-05-14 06:28:20,0,,,,,,,,98.75,58412,0.846620208340942,2,100,1,1,100,1,4,2,99.8,100.0
2025-05-14 06:28:25,0,,,,,,,,98.656,58811,0.8465540368491222,3,100,0,0,100,2,2,1,99.8,100.0
2025-05-14 06:28:30,0,,,,,,,,98.843,59114,0.8465243869306722,1,100,1,0,100,8,0,2,99.8,100.0
2025-05-14 06:28:35,0,,,,,,,,98.718,58811,0.8465765606069148,2,100,2,3,100,3,0,1,99.9,100.0
2025-05-14 06:28:40,0,,,,,,,,98.906,58715,0.8465541641019911,2,100,2,2,100,7,8,1,99.9,100.0
2025-05-14 06:28:46,0,,,,,,,,98.656,55819,0.8466470586962765,4,100,3,1,100,0,4,0,99.9,100.0
2025-05-14 06:28:51,0,,,,,,,,98.375,57217,0.8467276097622802,2,100,3,2,100,8,0,1,99.8,100.0
2025-05-14 06:28:56,0,,,,,,,,98.718,58811,0.8466741635573488,7,100,3,4,100,1,0,2,99.8,100.0
2025-05-14 06:29:01,0,,,,,,,,98.062,55040,0.8466270799958617,2,100,3,0,100,0,0,0,99.8,100.0
2025-05-14 06:29:06,0,,,,,,,,98.281,58533,0.8465217146204257,7,100,11,9,100,4,4,3,99.8,100.0
2025-05-14 06:29:11,0,,,,,,,,98.906,58412,0.846547674205678,2,100,1,0,100,7,8,2,99.8,100.0
2025-05-14 06:29:16,0,,,,,,,,98.468,58513,0.8466282252716817,2,100,8,2,100,1,8,1,99.8,100.0
2025-05-14 06:29:21,0,,,,,,,,98.687,58912,0.846509371092144,2,100,8,1,100,2,1,1,99.8,100.0
2025-05-14 06:29:26,0,,,,,,,,97.687,55022,0.8465929762270008,1,100,0,1,100,0,0,2,99.8,100.0
2025-05-14 06:29:31,0,,,,,,,,98.687,59209,0.8465676529060928,2,100,5,2,100,0,0,3,99.8,100.0
2025-05-14 06:29:36,0,,,,,,,,98.718,59114,0.8465023721843553,4,100,7,1,100,1,4,2,99.8,100.0
2025-05-14 06:29:41,0,,,,,,,,98.406,58014,0.8465691799405195,2,100,5,1,100,8,2,2,99.8,100.0
2025-05-14 06:29:46,0,,,,,,,,98.531,58811,0.8465423295851849,3,100,2,2,100,2,2,9,99.8,100.0
2025-05-14 06:29:51,0,,,,,,,,97.75,55022,0.846548819481498,1,100,2,0,100,0,2,8,99.8,100.0
2025-05-14 06:29:56,0,,,,,,,,98.875,58811,0.8463866993265396,1,100,2,0,100,0,8,1,99.8,100.0
2025-05-14 06:30:01,0,,,,,,,,97.75,54623,0.8463617577642384,1,100,2,1,100,0,1,1,99.8,100.0
